거래일,시간,태양광,풍력
2023.2.5,24,0.14,0.03
2023.2.6,1,0,0.12
2023.2.6,2,0.4,0.44
2023.2.6,3,0.14,1.02
2023.2.6,4,0.14,0.85
2023.2.6,5,0.05,0.44
2023.2.6,6,0,5.21
2023.2.6,7,0.28,2.74
2023.2.6,8,0.45,1.99
2023.2.6,9,11.54,1.83
2023.2.6,10,27.61,3.91
2023.2.6,11,36.38,5.32
2023.2.6,12,34.45,3.93
2023.2.6,13,33.94,3.39
2023.2.6,14,27.79,3.6
2023.2.6,15,30.79,12.23
2023.2.6,16,40.14,18.39
2023.2.6,17,13.63,23.22
2023.2.6,18,4.01,35.98
2023.2.6,19,0.71,68.5
2023.2.6,20,2.55,77.5
2023.2.6,21,0.38,60.44
2023.2.6,22,0.31,46.33
2023.2.6,23,0.06,36.42
2023.2.6,24,0,43.37
2023.2.7,1,0,39.77
2023.2.7,2,0.13,41.07
2023.2.7,3,0.04,46.22
2023.2.7,4,0,48.82
2023.2.7,5,0,53.89
2023.2.7,6,0,58.48
2023.2.7,7,0,55.52
2023.2.7,8,0.88,73.28
2023.2.7,9,23.92,58.71
2023.2.7,10,30.96,46.41
2023.2.7,11,64.38,45.39
2023.2.7,12,152.74,29.02
2023.2.7,13,242.96,22.48
2023.2.7,14,235.33,20.13
2023.2.7,15,179.61,37.73
2023.2.7,16,155.77,33.08
2023.2.7,17,99.05,36.92
2023.2.7,18,25.97,32.17
2023.2.7,19,3.86,34.81
2023.2.7,20,8.11,32.47
2023.2.7,21,7.13,40.84
2023.2.7,22,4.46,64.51
2023.2.7,23,1.41,72.3
2023.2.7,24,0.13,77.42
2023.2.8,1,0,83.83
2023.2.8,2,0.19,79.13
2023.2.8,3,0.2,104.72
2023.2.8,4,0.14,147.78
2023.2.8,5,0.05,110.72
2023.2.8,6,0,163.74
2023.2.8,7,0.15,165.53
2023.2.8,8,3.43,136.18
2023.2.8,9,57.63,86.95
2023.2.8,10,152.8,64.82
2023.2.8,11,216.24,65.6
2023.2.8,12,266.22,52.44
2023.2.8,13,288.07,12.87
2023.2.8,14,286.86,9.28
2023.2.8,15,254.4,20.16
2023.2.8,16,175.16,76.1
2023.2.8,17,107.71,114.07
2023.2.8,18,25.31,94.13
2023.2.8,19,3.91,125.35
2023.2.8,20,8.13,111.61
2023.2.8,21,8,110.21
2023.2.8,22,5.51,91.66
2023.2.8,23,2.27,85.45
2023.2.8,24,0.15,69.56
2023.2.9,1,0,53.54
2023.2.9,2,0.42,40.98
2023.2.9,3,0.2,33.79
2023.2.9,4,0.2,19.6
2023.2.9,5,0.06,11.47
2023.2.9,6,0,21.28
2023.2.9,7,0.32,12.98
2023.2.9,8,2,14.17
2023.2.9,9,27.22,4.07
2023.2.9,10,40.41,7.55
2023.2.9,11,59.61,37.21
2023.2.9,12,72.17,61.72
2023.2.9,13,59.07,86.15
2023.2.9,14,51.21,93.6
2023.2.9,15,41.35,104.04
2023.2.9,16,20.73,83.71
2023.2.9,17,9.73,89.13
2023.2.9,18,3.54,96.28
2023.2.9,19,1.9,67.59
2023.2.9,20,4.04,27.99
2023.2.9,21,0.87,42.62
2023.2.9,22,0.04,91.83
2023.2.9,23,0,121.38
2023.2.9,24,0,107.34
2023.2.10,1,0,130.5
2023.2.10,2,0.16,163.91
2023.2.10,3,0.14,184.57
2023.2.10,4,0.06,152.79
2023.2.10,5,0.02,98.53
2023.2.10,6,0,79.74
2023.2.10,7,0,77.63
2023.2.10,8,0.27,134.53
2023.2.10,9,15.24,118.01
2023.2.10,10,54.37,126.37
2023.2.10,11,133.33,126.54
2023.2.10,12,174.22,146.69
2023.2.10,13,168.67,134.78
2023.2.10,14,182.26,114.97
2023.2.10,15,153.29,134.71
2023.2.10,16,124.62,153
2023.2.10,17,74.55,127.07
2023.2.10,18,18.44,129.26
2023.2.10,19,3.51,156.35
2023.2.10,20,6.55,154.97
2023.2.10,21,5.48,150.55
2023.2.10,22,2.57,136.25
2023.2.10,23,0.25,125.91
2023.2.10,24,0,105.82
2023.2.11,1,0,43.18
2023.2.11,2,0.19,49.59
2023.2.11,3,0.2,32.1
2023.2.11,4,0.15,23.09
2023.2.11,5,0.05,11.62
2023.2.11,6,0,15.9
2023.2.11,7,0.01,4.16
2023.2.11,8,2.78,3.83
2023.2.11,9,24.78,3.09
2023.2.11,10,47.65,4.28
2023.2.11,11,43.57,3.43
2023.2.11,12,36.43,4.56
2023.2.11,13,65.14,6.49
2023.2.11,14,57.06,4
2023.2.11,15,45.92,0.49
2023.2.11,16,27.85,14.25
2023.2.11,17,10.24,24.38
2023.2.11,18,4.81,19.17
2023.2.11,19,1.4,25.6
2023.2.11,20,3.63,13.43
2023.2.11,21,0.95,7
2023.2.11,22,0.03,6.56
2023.2.11,23,0,5.82
2023.2.11,24,0,3.62
2023.2.12,1,0,5.64
2023.2.12,2,0.13,3.28
2023.2.12,3,0.11,3.64
2023.2.12,4,0,3.8
2023.2.12,5,0,4.49
2023.2.12,6,0,8.83
2023.2.12,7,0.01,7.78
2023.2.12,8,3.03,8.75
2023.2.12,9,44.75,16.23
2023.2.12,10,68.38,5.83
2023.2.12,11,50.78,8.94
2023.2.12,12,61.28,18.92
2023.2.12,13,43.53,25.48
2023.2.12,14,11.07,20.29
2023.2.12,15,13.04,22.38
2023.2.12,16,10.07,65.62
2023.2.12,17,5.72,115.93
2023.2.12,18,1.69,111.77
2023.2.12,19,0.77,129.18
2023.2.12,20,2.1,83.9
2023.2.12,21,0.06,100.5
2023.2.12,22,0.02,118.42
2023.2.12,23,0,133.21
2023.2.12,24,0,135.32
2023.2.13,1,0,117.93
2023.2.13,2,0.13,113.33
2023.2.13,3,0,76.87
2023.2.13,4,0,84.63
2023.2.13,5,0,111.65
2023.2.13,6,0,124.69
2023.2.13,7,0,94.79
2023.2.13,8,0.05,116.34
2023.2.13,9,2.28,122.69
2023.2.13,10,8.68,90.6
2023.2.13,11,25.25,51.11
2023.2.13,12,45.73,44.3
2023.2.13,13,75.46,68.03
2023.2.13,14,78.74,77.61
2023.2.13,15,59.69,83.11
2023.2.13,16,38.28,61.66
2023.2.13,17,20.84,66.39
2023.2.13,18,14.38,83.32
2023.2.13,19,1.97,118.27
2023.2.13,20,4.11,104.69
2023.2.13,21,1.75,109.34
2023.2.13,22,0.07,116.05
2023.2.13,23,0,150.57
2023.2.13,24,0,119.66
2023.2.14,1,0,97.33
2023.2.14,2,0.15,119.56
2023.2.14,3,0.12,133.76
2023.2.14,4,0,126.3
2023.2.14,5,0.01,136.61
2023.2.14,6,0,151.34
2023.2.14,7,0.01,126.6
2023.2.14,8,3.23,136.12
2023.2.14,9,47.67,171.8
2023.2.14,10,130.62,170.23
2023.2.14,11,186.34,149.09
2023.2.14,12,239.96,124.79
2023.2.14,13,282.12,30.99
2023.2.14,14,287.37,12.13
2023.2.14,15,263.08,28.51
2023.2.14,16,210.9,86.2
2023.2.14,17,124.42,142.06
2023.2.14,18,35.46,153.02
2023.2.14,19,4.39,144.05
2023.2.14,20,8.13,140.72
2023.2.14,21,8.03,142.09
2023.2.14,22,5.49,132.34
2023.2.14,23,2.29,137.14
2023.2.14,24,0.14,142.29
2023.2.15,1,0,107.58
2023.2.15,2,0.43,92.72
2023.2.15,3,0.2,89.94
2023.2.15,4,0.2,81.08
2023.2.15,5,0.1,81.53
2023.2.15,6,0.05,95.75
2023.2.15,7,0.33,94.98
2023.2.15,8,1.87,98.1
2023.2.15,9,37.67,89.37
2023.2.15,10,86.03,69.97
2023.2.15,11,140.38,45.87
2023.2.15,12,145.17,31.68
2023.2.15,13,97.96,47.36
2023.2.15,14,68.71,60.24
2023.2.15,15,54.13,67.09
2023.2.15,16,42.05,74.85
2023.2.15,17,23.14,68.46
2023.2.15,18,9.3,69.57
2023.2.15,19,2.6,90.71
2023.2.15,20,5.8,87.95
2023.2.15,21,3.8,66.23
2023.2.15,22,2.18,45.61
2023.2.15,23,0.29,35.66
2023.2.15,24,0,35.1
2023.2.16,1,0,26.14
2023.2.16,2,0.19,28.84
2023.2.16,3,0.15,34.7
2023.2.16,4,0,37.77
2023.2.16,5,0.01,39.34
2023.2.16,6,0,48.25
2023.2.16,7,0,36.06
2023.2.16,8,1.98,32.06
2023.2.16,9,24.41,21.22
2023.2.16,10,52.71,11.79
2023.2.16,11,78.25,9.56
2023.2.16,12,106.42,7.62
2023.2.16,13,87.85,19.38
2023.2.16,14,78.39,25.4
2023.2.16,15,60.65,27.9
2023.2.16,16,71.49,49.62
2023.2.16,17,52,54.64
2023.2.16,18,19.93,41.69
2023.2.16,19,3.11,37.25
2023.2.16,20,4.58,26.18
2023.2.16,21,2.4,15.86
2023.2.16,22,0.73,4.63
2023.2.16,23,0,3.41
2023.2.16,24,0,2.02
2023.2.17,1,0,2.8
2023.2.17,2,0.19,4.01
2023.2.17,3,0.14,6.55
2023.2.17,4,0.05,13.24
2023.2.17,5,0,3.53
2023.2.17,6,0,5.47
2023.2.17,7,0,3.16
2023.2.17,8,0.27,5.67
2023.2.17,9,4.09,3.93
2023.2.17,10,22.18,2.4
2023.2.17,11,57.21,1.46
2023.2.17,12,88.01,6.91
2023.2.17,13,61.74,5.61
2023.2.17,14,26.61,6.2
2023.2.17,15,22.17,4.72
2023.2.17,16,11.46,3.43
2023.2.17,17,4.55,2.91
2023.2.17,18,2.7,3.73
2023.2.17,19,1.39,9.71
2023.2.17,20,3.68,6.48
2023.2.17,21,1.22,21.55
2023.2.17,22,0.05,28.54
2023.2.17,23,0,49.16
2023.2.17,24,0,52.32
2023.2.18,1,0,49.97
2023.2.18,2,0.15,44.06
2023.2.18,3,0.08,45.15
2023.2.18,4,0,40.72
2023.2.18,5,0.02,27.93
2023.2.18,6,0.02,43.05
2023.2.18,7,0,39.23
2023.2.18,8,0.24,21.46
2023.2.18,9,10.34,14.72
2023.2.18,10,30.13,12.36
2023.2.18,11,47.58,7.61
2023.2.18,12,68.58,7.51
2023.2.18,13,61.09,4.61
2023.2.18,14,32.54,2.94
2023.2.18,15,11.33,3.66
2023.2.18,16,6.22,0.66
2023.2.18,17,6.27,0.8
2023.2.18,18,2.28,3.02
2023.2.18,19,0.6,2.69
2023.2.18,20,2.11,1.06
2023.2.18,21,0.2,1.46
2023.2.18,22,0.04,3.74
2023.2.18,23,0.02,4.63
2023.2.18,24,0,7.83
2023.2.19,1,0,16.58
2023.2.19,2,0.15,37.56
2023.2.19,3,0.02,113.17
2023.2.19,4,0,155.76
2023.2.19,5,0,177.46
2023.2.19,6,0,199.85
2023.2.19,7,0,229.72
2023.2.19,8,0.64,219
2023.2.19,9,25.47,179.38
2023.2.19,10,42.95,187.79
2023.2.19,11,66.68,184.45
2023.2.19,12,86.38,183.92
2023.2.19,13,138.31,149.1
2023.2.19,14,122,171.41
2023.2.19,15,114.57,201.93
2023.2.19,16,103.64,216.93
2023.2.19,17,74.2,224.18
2023.2.19,18,29.61,202.24
2023.2.19,19,3.95,216.83
2023.2.19,20,5.58,219.1
2023.2.19,21,3.32,217.22
2023.2.19,22,0.59,216
2023.2.19,23,0,201.45
2023.2.19,24,0,197.26
2023.2.20,1,0,183.49
2023.2.20,2,0.17,188.87
2023.2.20,3,0.12,178.84
2023.2.20,4,0,184.81
2023.2.20,5,0,171.59
2023.2.20,6,0,136.52
2023.2.20,7,0.03,153.73
2023.2.20,8,7.41,124.5
2023.2.20,9,80.1,111.78
2023.2.20,10,175.44,155.8
2023.2.20,11,243.99,132.81
2023.2.20,12,289.34,68.17
2023.2.20,13,283.68,42.81
2023.2.20,14,229.8,98.2
2023.2.20,15,179.75,155.54
2023.2.20,16,162.05,184.65
2023.2.20,17,107.68,204.05
2023.2.20,18,27.13,200.29
2023.2.20,19,4.34,194.16
2023.2.20,20,8.11,197.24
2023.2.20,21,7.68,183.91
2023.2.20,22,4.76,178.82
2023.2.20,23,1.43,176.77
2023.2.20,24,0.06,167.97
2023.2.21,1,0,169.56
2023.2.21,2,0.38,170.81
2023.2.21,3,0.2,180.54
2023.2.21,4,0.18,178.68
2023.2.21,5,0.07,168.98
2023.2.21,6,0.05,182.93
2023.2.21,7,0.32,165.54
2023.2.21,8,7.57,162.66
2023.2.21,9,69.96,150.58
2023.2.21,10,160.42,149.47
2023.2.21,11,224.61,143.97
2023.2.21,12,281.07,117.19
2023.2.21,13,313.45,49.05
2023.2.21,14,309.03,32.66
2023.2.21,15,264.76,43.59
2023.2.21,16,198.98,47.64
2023.2.21,17,129.93,41.22
2023.2.21,18,48.12,29.01
2023.2.21,19,4.6,24.56
2023.2.21,20,7.74,16.95
2023.2.21,21,7.96,19.27
2023.2.21,22,5.8,12.08
2023.2.21,23,2.39,8.33
2023.2.21,24,0.61,11.01
2023.2.22,1,0.08,12.54
2023.2.22,2,0.44,14.36
2023.2.22,3,0.2,13.55
2023.2.22,4,0.2,23.07
2023.2.22,5,0.11,30.65
2023.2.22,6,0.05,38.26
2023.2.22,7,0.36,21.85
2023.2.22,8,8.33,13.29
2023.2.22,9,77.06,6.39
2023.2.22,10,172.5,3.6
2023.2.22,11,193.75,2.92
2023.2.22,12,132.16,2.95
2023.2.22,13,95.45,3.64
2023.2.22,14,61.52,4.27
2023.2.22,15,37.98,4.88
2023.2.22,16,34.94,2.7
2023.2.22,17,29.45,1.29
2023.2.22,18,12.31,1.17
2023.2.22,19,4.01,1.38
2023.2.22,20,5.97,0.71
2023.2.22,21,3.41,3.3
2023.2.22,22,1.12,11.47
2023.2.22,23,0.13,11.33
2023.2.22,24,0,14.82
2023.2.23,1,0,24.6
2023.2.23,2,0.13,33.74
2023.2.23,3,0.14,19.61
2023.2.23,4,0.14,28.81
2023.2.23,5,0.07,43.42
2023.2.23,6,0.03,62.4
2023.2.23,7,0,68.2
2023.2.23,8,1.17,74.8
2023.2.23,9,16.49,77.48
2023.2.23,10,38.13,77.06
2023.2.23,11,63.1,69.77
2023.2.23,12,96.68,68.03
2023.2.23,13,149.36,38.06
2023.2.23,14,127.24,33.02
2023.2.23,15,131.63,22.4
2023.2.23,16,104.28,16.04
2023.2.23,17,58.89,15.47
2023.2.23,18,16.64,17.89
2023.2.23,19,4.01,24.77
2023.2.23,20,6.57,30.92
2023.2.23,21,3.91,35.24
2023.2.23,22,2.83,32.37
2023.2.23,23,1.08,30.09
2023.2.23,24,0,21.29
2023.2.24,1,0,33.91
2023.2.24,2,0.39,53.66
2023.2.24,3,0.41,59.5
2023.2.24,4,0.37,87.16
2023.2.24,5,0.15,111.9
2023.2.24,6,0.01,158.91
2023.2.24,7,0.03,162.51
2023.2.24,8,1.79,155.15
2023.2.24,9,21.3,138.54
2023.2.24,10,64.98,130.83
2023.2.24,11,131.44,128.41
2023.2.24,12,160.62,116.15
2023.2.24,13,200.42,109.87
2023.2.24,14,224.13,107.43
2023.2.24,15,214.26,82.39
2023.2.24,16,181.47,100.97
2023.2.24,17,123.64,149.05
2023.2.24,18,43.65,175.87
2023.2.24,19,5.76,185.77
2023.2.24,20,8.14,196.53
2023.2.24,21,7.79,198.13
2023.2.24,22,4.93,171.01
2023.2.24,23,1.25,198.4
2023.2.24,24,0.01,168.98
2023.2.25,1,0,148.03
2023.2.25,2,0.39,158.39
2023.2.25,3,0.43,160.33
2023.2.25,4,0.43,169.85
2023.2.25,5,0.15,193.25
2023.2.25,6,0.05,187.48
2023.2.25,7,0.16,197.08
2023.2.25,8,7.69,191.71
2023.2.25,9,61.34,176.14
2023.2.25,10,127.59,179.43
2023.2.25,11,179.26,114.16
2023.2.25,12,225.9,90.64
2023.2.25,13,253.91,57.94
2023.2.25,14,258.19,23.7
2023.2.25,15,229.36,45.55
2023.2.25,16,199.4,62.77
2023.2.25,17,134.24,148.87
2023.2.25,18,50.59,202.25
2023.2.25,19,5.68,236.71
2023.2.25,20,7.67,234.15
2023.2.25,21,6.23,227.08
2023.2.25,22,4.36,218.44
2023.2.25,23,0.51,213.17
2023.2.25,24,0,208.04
2023.2.26,1,0,172.45
2023.2.26,2,0.39,172.55
2023.2.26,3,0.39,138.23
2023.2.26,4,0.19,110.44
2023.2.26,5,0.05,97.3
2023.2.26,6,0,101.57
2023.2.26,7,0.16,118.23
2023.2.26,8,11.95,120.81
2023.2.26,9,92.61,111.87
2023.2.26,10,192.64,89.69
2023.2.26,11,254.99,16.53
2023.2.26,12,261.34,5.2
2023.2.26,13,250.8,4.84
2023.2.26,14,239.82,5.62
2023.2.26,15,223.98,4.59
2023.2.26,16,212.11,6.42
2023.2.26,17,152.61,46.37
2023.2.26,18,57.59,72.42
2023.2.26,19,6.29,58.13
2023.2.26,20,8.14,48.85
2023.2.26,21,8.11,41.33
2023.2.26,22,5.26,33.65
2023.2.26,23,1.95,34.32
2023.2.26,24,0.02,23.46
2023.2.27,1,0,9.72
2023.2.27,2,0.62,4.92
2023.2.27,3,0.38,3.63
2023.2.27,4,0.37,3.54
2023.2.27,5,0.22,1.71
2023.2.27,6,0.03,1.44
2023.2.27,7,0.22,0.53
2023.2.27,8,13.01,1.07
2023.2.27,9,93.07,1.03
2023.2.27,10,183.91,0.2
2023.2.27,11,240.34,0.14
2023.2.27,12,276.77,1.48
2023.2.27,13,287.27,5.79
2023.2.27,14,283.77,8.31
2023.2.27,15,261.79,4.95
2023.2.27,16,208.68,4.78
2023.2.27,17,130.04,1.79
2023.2.27,18,47.55,0.79
2023.2.27,19,6.47,1.33
2023.2.27,20,8.32,0.14
2023.2.27,21,8.29,0.48
2023.2.27,22,5.51,2.43
2023.2.27,23,1.84,3.85
2023.2.27,24,0.02,7.61
2023.2.28,1,0,5.61
2023.2.28,2,0.43,6.26
2023.2.28,3,0.2,8.11
2023.2.28,4,0.2,7.87
2023.2.28,5,0.1,20.46
2023.2.28,6,0.05,30
2023.2.28,7,0.37,14.12
2023.2.28,8,13.13,18.62
2023.2.28,9,88.1,11.81
2023.2.28,10,170.36,20.87
2023.2.28,11,237.16,28.08
2023.2.28,12,283.32,3.68
2023.2.28,13,286.93,2.67
2023.2.28,14,276.19,3.95
2023.2.28,15,267.21,2.78
2023.2.28,16,226.44,15.98
2023.2.28,17,141.06,28.19
2023.2.28,18,56.49,29.58
2023.2.28,19,6.35,32.64
2023.2.28,20,8.29,29.63
2023.2.28,21,8.39,29.01
2023.2.28,22,5.55,31.57
2023.2.28,23,1.95,40.23
2023.2.28,24,0.02,21.14
2023.3.1,1,0.000408,15.346466
2023.3.1,2,0.427532,17.401244
2023.3.1,3,0.198308,23.353921
2023.3.1,4,0.197792,24.837717
2023.3.1,5,0.078252,14.66915
2023.3.1,6,0.047696,17.406514
2023.3.1,7,0.347982,24.026447
2023.3.1,8,0.852252,25.116198
2023.3.1,9,9.377226,20.823102
2023.3.1,10,16.083367,20.017066
2023.3.1,11,22.356798,16.756725
2023.3.1,12,31.675902,18.21871
2023.3.1,13,51.927032,35.544594
2023.3.1,14,50.906723,47.702623
2023.3.1,15,75.159051,62.808549
2023.3.1,16,105.589587,108.021764
2023.3.1,17,88.061142,111.136755
2023.3.1,18,35.078324,180.946999
2023.3.1,19,4.620367,231.057439
2023.3.1,20,3.712228,208.096932
2023.3.1,21,0.906616,215.804823
2023.3.1,22,0.0124,222.611052
2023.3.1,23,0.000576,212.967335
2023.3.1,24,0.0004,200.750445
2023.3.2,1,0.00036,182.356108
2023.3.2,2,0.191008,172.940533
2023.3.2,3,0.04976,182.848131
2023.3.2,4,0.000416,197.523435
2023.3.2,5,0.012544,196.297264
2023.3.2,6,0.000424,226.586461
2023.3.2,7,0.03184,224.43149
2023.3.2,8,14.000432,209.526063
2023.3.2,9,89.703415,197.272933
2023.3.2,10,187.551301,183.395333
2023.3.2,11,249.341528,108.767148
2023.3.2,12,293.958507,36.526378
2023.3.2,13,306.706972,18.440666
2023.3.2,14,305.232664,14.981178
2023.3.2,15,282.422504,16.277953
2023.3.2,16,234.80702,56.1648
2023.3.2,17,153.923609,145.260561
2023.3.2,18,59.164052,205.468731
2023.3.2,19,7.251364,179.541248
2023.3.2,20,8.123779,146.789384
2023.3.2,21,8.08075,174.302262
2023.3.2,22,5.135096,199.040548
2023.3.2,23,1.905972,181.630668
2023.3.2,24,0.044068,154.347389
2023.3.3,1,0.000272,131.87673
2023.3.3,2,0.46994,97.225853
2023.3.3,3,0.197824,93.438631
2023.3.3,4,0.197444,95.549692
2023.3.3,5,0.091144,91.371639
2023.3.3,6,0.04994,111.589995
2023.3.3,7,0.403464,104.874432
2023.3.3,8,16.817847,80.656163
2023.3.3,9,100.471055,63.460086
2023.3.3,10,196.074546,62.772019
2023.3.3,11,257.526215,52.722468
2023.3.3,12,282.683029,18.775139
2023.3.3,13,279.012927,4.038459
2023.3.3,14,249.702013,2.65892
2023.3.3,15,222.973141,13.654357
2023.3.3,16,142.636006,18.965637
2023.3.3,17,76.198154,17.027592
2023.3.3,18,33.913649,11.365835
2023.3.3,19,6.006666,21.174843
2023.3.3,20,8.300657,35.741584
2023.3.3,21,8.23572,49.609746
2023.3.3,22,5.426958,45.987442
2023.3.3,23,1.923124,52.07885
2023.3.3,24,0.043644,50.14279
2023.3.4,1,0.000488,30.859314
2023.3.4,2,0.420152,18.518866
2023.3.4,3,0.198444,30.606667
2023.3.4,4,0.197904,35.275737
2023.3.4,5,0.099564,54.040078
2023.3.4,6,0.04994,69.932654
2023.3.4,7,0.245275,68.738368
2023.3.4,8,10.338177,53.143714
2023.3.4,9,63.020249,30.563785
2023.3.4,10,110.435284,19.888744
2023.3.4,11,185.859964,12.48636
2023.3.4,12,232.350651,3.079783
2023.3.4,13,240.230128,2.030234
2023.3.4,14,227.56903,1.82298
2023.3.4,15,223.499112,1.988444
2023.3.4,16,193.392845,6.458587
2023.3.4,17,124.961876,6.971945
2023.3.4,18,46.898104,10.499076
2023.3.4,19,7.038431,15.334051
2023.3.4,20,7.765035,7.120032
2023.3.4,21,7.742393,10.138086
2023.3.4,22,5.237508,20.704579
2023.3.4,23,1.922264,19.149033
2023.3.4,24,0.045448,17.688717
2023.3.5,1,0.000412,12.954656
2023.3.5,2,0.421424,10.759073
2023.3.5,3,0.137008,9.220178
2023.3.5,4,0.137156,7.476344
2023.3.5,5,0.179712,5.754638
2023.3.5,6,0.380364,9.121932
2023.3.5,7,0.595703,6.513676
2023.3.5,8,12.762922,3.91858
2023.3.5,9,74.631571,1.381467
2023.3.5,10,155.362087,0.968352
2023.3.5,11,201.475755,2.924564
2023.3.5,12,216.274525,5.337914
2023.3.5,13,226.630688,6.574747
2023.3.5,14,202.785335,6.511692
2023.3.5,15,156.890175,9.170531
2023.3.5,16,98.808492,6.004421
2023.3.5,17,70.518048,1.062689
2023.3.5,18,32.947689,0.030363
2023.3.5,19,6.395612,2.114463
2023.3.5,20,8.235142,2.006758
2023.3.5,21,8.301767,1.161863
2023.3.5,22,5.124244,0.007232
2023.3.5,23,1.681251,0
2023.3.5,24,0.027596,0
2023.3.6,1,0.000484,0
2023.3.6,2,0.182372,0
2023.3.6,3,0.136984,0
2023.3.6,4,0.136828,0
2023.3.6,5,0.068508,0.42
2023.3.6,6,0.021672,0.294
2023.3.6,7,0.233617,0.1488
2023.3.6,8,15.814886,0.5328
2023.3.6,9,83.704228,0.24402
2023.3.6,10,165.186707,1.16586
2023.3.6,11,214.426755,4.248435
2023.3.6,12,245.705192,7.99761
2023.3.6,13,245.741737,2.332816
2023.3.6,14,234.491136,1.341736
2023.3.6,15,220.116011,1.085836
2023.3.6,16,188.513509,7.658751
2023.3.6,17,126.374609,9.336708
2023.3.6,18,52.491098,8.612121
2023.3.6,19,7.558566,13.452481
2023.3.6,20,8.311572,24.13445
2023.3.6,21,8.392348,31.246148
2023.3.6,22,5.559338,30.166381
2023.3.6,23,1.58699,27.480531
2023.3.6,24,0.272928,34.516484
2023.3.7,1,0.000272,44.861102
2023.3.7,2,0.193176,39.579647
2023.3.7,3,0.198188,45.642963
2023.3.7,4,0.197936,47.661132
2023.3.7,5,0.07708,44.950817
2023.3.7,6,0.047548,41.238493
2023.3.7,7,0.464884,41.995324
2023.3.7,8,15.291812,47.602551
2023.3.7,9,81.202974,28.473259
2023.3.7,10,157.985951,36.761715
2023.3.7,11,218.467855,19.566245
2023.3.7,12,262.494246,14.997537
2023.3.7,13,280.371212,9.681944
2023.3.7,14,280.138189,11.161904
2023.3.7,15,256.071541,22.135793
2023.3.7,16,204.134444,30.043505
2023.3.7,17,125.943961,27.600701
2023.3.7,18,48.752455,25.425372
2023.3.7,19,7.449827,38.868987
2023.3.7,20,8.061221,46.267285
2023.3.7,21,8.140832,49.378018
2023.3.7,22,5.572299,42.475559
2023.3.7,23,2.361552,48.030977
